Model,Accuracy,Hyperparameter,Time
XGBClassifier,0.6789763122901125,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-25 16:26:21.560909
XGBClassifier,0.6789763122901125,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-25 16:31:54.826623
XGBClassifier,0.7057292253600487,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-25 16:36:15.761298
XGBClassifier,0.9681309022064956,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-25 20:27:07.174707
logistic_regression,0.9591775789402511,"penalty:l2,dual:False,tol:0.0001,C:1.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:1,solver:liblinear,max_iter:300,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",2019-01-25 21:33:00.438658
logistic_regression,0.9591775789402511,"penalty:l2,dual:False,tol:0.0001,C:1.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:1,solver:liblinear,max_iter:100,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",2019-01-25 23:09:33.421241
XGBClassifier,0.9644346277806577,"max_depth:6,learning_rate:0.01,n_estimators:400,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:1,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-25 23:53:22.495273
XGBClassifier,0.9644233586513106,"max_depth:6,learning_rate:0.01,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:1,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:1,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-26 00:05:02.531634
decision_tree,0.9458631026166918,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",2019-01-26 14:37:47.801952
XGBClassifier,0.9704129008992766,"max_depth:7,learning_rate:0.1,n_estimators:400,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:1,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:1,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",2019-01-26 15:22:07.602005
,,,
,,,
k_neighbor,0.55515,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",47:00.2
k_neighbor,0.54605,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",50:14.2
k_neighbor,0.54935,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",52:20.2
k_neighbor,0.55435,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",54:07.0
k_neighbor,0.644718159,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",58:43.7
k_neighbor,0.64548446,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",01:51.6
k_neighbor,0.644926638,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",03:13.5
k_neighbor,0.651006333,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",12:54.3
k_neighbor,0.644273028,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",33:55.5
,,,
,,,
XGBClassifier,0.983569609,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",10:07.6
k_neighbor,0.963842998,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",48:25.0
k_neighbor,0.963842998,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",50:08.9
k_neighbor,0.963842998,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",56:13.7
decision_tree,0.971477834,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",03:30.6
random_forest,0.980729789,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",11:15.3
random_forest,0.98038608,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",16:33.7
random_forest,0.980617098,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",18:25.7
random_forest,0.98020014,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",20:55.5
k_neighbor,0.963842998,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",42:40.3
k_neighbor,0.843691541,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",07:19.2
k_neighbor,0.843691541,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",11:31.3
k_neighbor,0.088203475,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",13:50.6
k_neighbor,0.843657734,"n_neighbors:5,weights:uniform,algorithm:auto,leaf_size:30,p:2,metric:minkowski,metric_params:None,n_jobs:None",18:42.3
XGBClassifier,0.984234488,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",36:33.5
XGBClassifier,0.968063287,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",49:27.1
decision_tree,0.943383894,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",57:44.9
decision_tree,0.94363745,"criterion:gini,splitter:best,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0,max_features:None,random_state:None,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,class_weight:None,presort:False",00:33.1
XGBClassifier,0.968130902,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",50:08.4
random_forest,0.965471388,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",00:16.7
random_forest,0.05099281,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",08:34.7
random_forest,0.013060921,"n_estimators:warn,criterion:gini,max_depth:None,min_samples_split:2,min_samples_leaf:1,min_weight_fraction_leaf:0.0,max_features:auto,max_leaf_nodes:None,min_impurity_decrease:0.0,min_impurity_split:None,bootstrap:True,oob_score:False,n_jobs:None,random_state:None,verbose:0,warm_start:False,class_weight:None",08:09.3
XGBClassifier,0.678976312,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",26:21.6
XGBClassifier,0.678976312,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",31:54.8
XGBClassifier,0.705729225,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",36:15.8
XGBClassifier,0.968130902,"max_depth:4,learning_rate:0.05,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:0.005,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",27:07.2
logistic_regression,0.959177579,"penalty:l2,dual:False,tol:0.0001,C:1.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:1,solver:liblinear,max_iter:300,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",33:00.4
logistic_regression,0.959177579,"penalty:l2,dual:False,tol:0.0001,C:1.0,fit_intercept:True,intercept_scaling:1,class_weight:None,random_state:1,solver:liblinear,max_iter:100,multi_class:ovr,verbose:0,warm_start:False,n_jobs:None",09:33.4
XGBClassifier,0.964434628,"max_depth:6,learning_rate:0.01,n_estimators:400,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:0,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:1,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",53:22.5
XGBClassifier,0.964423359,"max_depth:6,learning_rate:0.01,n_estimators:200,silent:True,objective:multi:softprob,booster:gbtree,n_jobs:3,nthread:None,gamma:1,min_child_weight:1,max_delta_step:0,subsample:0.8,colsample_bytree:0.8,colsample_bylevel:1,reg_alpha:1,reg_lambda:1,scale_pos_weight:1,base_score:0.5,random_state:0,seed:None,missing:None,importance_type:gain",05:02.5
